index,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Latitude,Longitude
7721,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,"Shuicheng Xian area (Liupanshui district, Guizhou Sheng province) Fenggang Xian area (Zunyi district, Guizhou Sheng province)",22.3175945,112.6032007
7722,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Guizhou Sheng province,22.3175945,112.6032007
7723,2004,Hydrological,Landslide,Landslide,Landslide,China,Eastern Asia,"Wansheng Qu area (Name Unknown district, Chongqing Shi province)",43.8878089,125.3107786
7724,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",35.000074,104.999927
7725,2004,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,China,Eastern Asia,"Guangzhou city (Guangzhou district, Guangdong Sheng province)",23.1526233,113.2522641
7726,2004,Biological,Epidemic,Viral disease,Epidemic / Viral disease,China,Eastern Asia,"Anhui, Hunan, Guangxi, Liaoning, Jiangxi, Fujian, Sichuan provinces",27.7097482,105.3009862
7727,2004,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Cameroon,Middle Africa,"Douala, Mbouda, Kousséri, Foumbot, Littoral and West regions",4.6125522,13.1535811
7728,2004,Biological,Insect infestation,Locust,Insect infestation / Locust,Cabo Verde,Western Africa,,16.0000552,-24.0083947
7729,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,"La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces",23.0131338,-80.8328748
7730,2004,Climatological,Drought,Drought,Drought,Cuba,Caribbean,"Holguin, Las Tunas, Camaguey, La Habane provinces",23.0131338,-80.8328748
7731,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cayman Islands (the),Caribbean,Grand Cayman province,19.7282139,-79.81094641156345
7732,2004,Meteorological,Storm,Storm,Storm,Germany,Western Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",51.1638175,10.4478313
7733,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",38.9135752,-77.0483831
7734,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",38.9135752,-77.0483831
7735,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Algeria,Northern Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",28.0000272,2.9999825
7736,2004,Hydrological,Flood,Flood,Flood,Algeria,Northern Africa,Alger province,38.6847856,0.1093517
7737,2004,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Egypt,Northern Africa,"Al Qalyoubia, Gharbia, Kefr El Sheikh, Al Minufiyah, El Menya, Gharbiya , Cairo, Giza, Minya, Dakahleya, Lalyubeya, Beni Suef, Qina, Beheira governorates",26.2540493,29.2675469
7738,2004,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Egypt,Northern Africa,Hurghada,27.222556,33.8307062
7739,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Spain,Southern Europe,"Rincun de la Victoria municipality (Málaga district, Andalucía province)",-6.7680877,-79.8345853
7740,2004,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,Spain,Southern Europe,"Andalucía, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Región de Murcia provinces",39.3260685,-4.8379791
7741,2004,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Spain,Southern Europe,"Andalucia, Region de Murcia provinces",39.3260685,-4.8379791
7742,2004,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Gabon,Middle Africa,"Oyem, Libreville",0.4085626,9.4395231
7743,2004,Hydrological,Flood,Flash flood,Flood / Flash flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe," Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province)",7.87311045,-11.205502236383332
7744,2004,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Wildfire / Land fire (Brush, Bush, Pasture)",Guinea,Western Africa,"Tamagali city (Mamou district, Mamou province)",11.8071534,-3.4592407
7745,2004,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Guinea,Western Africa,"Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma",9.5891714,-13.655713
7746,2004,Biological,Insect infestation,Locust,Insect infestation / Locust,Gambia (the),Western Africa,,13.470062,-15.4900464
7747,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Guinea-Bissau,Western Africa,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",11.815215,-15.2351044
7748,2004,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Guinea-Bissau,Western Africa,Bijagos archipelago,11.815215,-15.2351044
7749,2004,Biological,Epidemic,Epidemic,Epidemic,Equatorial Guinea,Middle Africa,"Bata, Malabo",3.752752,8.7817367
7750,2004,Meteorological,Storm,Storm,Storm,Greece,Southern Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",38.9953683,21.9877132
7751,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Grenada,Caribbean,"Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's provinces",12.1360374,-61.6904045
7752,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guam,Micronesia,Guam province,14.2656277,121.0915983
7753,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Haiti,Caribbean,"Fonds Verrettes village (Croix-Des-Bouquets district, Ouest province), Bodarie, Grand Gosier, Mapou villages (Belle Anse district, Sud Est province), Jacmel district (Sud Est province)",19.1399952,-72.3570972
7754,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Hungary,Eastern Europe,Tokaj city (Borsod-Abauj-Zemplen province),47.1817585,19.5060937
7755,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Dki Jakarta province,-2.4833826,117.8902853
7756,2004,Hydrological,Landslide,Landslide,Landslide,Indonesia,South-Eastern Asia,"Manimbahoi sub-district (Gowa district, Sulawesi Selatan province)",1.2028973,124.6248196
7757,2004,Hydrological,Landslide,Landslide,Landslide,Indonesia,South-Eastern Asia,"Bandung city (Bandung district, Jawa Barat province)",-7.9144403,113.9325333
7758,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Indonesia,South-Eastern Asia,"Cijeruk, Cipelang, Warung Menteng villages (Cijerik area, Bogor district, Jawa Barat province)",-7.9144403,113.9325333
7759,2004,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Indonesia,South-Eastern Asia,"Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra)",-0.14329415,101.62410241439257
7760,2004,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Indonesia,South-Eastern Asia,"Banten, Jakarta, West Java, Lampung",-4.8555039,105.0272986
7762,2004,Hydrological,Flood,Flash flood,Flood / Flash flood,India,Southern Asia,"Uttar Pradesh, Himachal Pradesh provinces",22.3511148,78.6677428
7763,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,"Leimapokpam, Thiyam, Lourembam, Nambol Laitonjam villages (Bishnupur district, Manipur province), Na-Orem, Pukhrambam, Sanjenbam villages (West Imphal district, Manipur province), Oinam, Khangabok villages (Thoubal district, Manipur province)",26.8080309,87.735642
7764,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,"Darbhanga, Madhubani, Sitamarhi, Banka, Bhagalpur, Muzaffarpur, Sheohar districts (Bihar province), West Tripura, South Tripura districts (Tripura province), Kamrup, Nalbari, Darrang, Sonitpur, Dhemaji, Lakhimpur districts (Assam province), Gujarat, Jammu and Kashmir provinces",22.3511148,78.6677428
7765,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,"Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces",22.3511148,78.6677428
7766,2004,Hydrological,Flood,Flash flood,Flood / Flash flood,Iran (Islamic Republic of),Southern Asia,"Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)",29.4458687,55.6704717
7767,2004,Meteorological,Storm,Storm,Storm,Iran (Islamic Republic of),Southern Asia,Astara district (Gilan province),32.6475314,54.5643516
7768,2004,Hydrological,Flood,Flash flood,Flood / Flash flood,Iraq,Western Asia,"Marshland area (Nassriya district, Thi-Qar province)",31.0910755,46.2984628
7769,2004,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Iraq,Western Asia,"Al Suleimaniyah, Al Amara, Erbil, Wasit",32.6944827,45.6848009
7770,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Japan,Eastern Asia,Sizuoka province,35.1484735,138.55856060127127
7771,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Japan,Eastern Asia,"Kagawa, Ehime, Hyoogo, Kooti provinces",36.5748441,139.2394179
7772,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Japan,Eastern Asia,"Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",-34.8038903,-58.2343238
7773,2004,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,Japan,Eastern Asia,Tokyo city (Tookyoo province),36.5748441,139.2394179
7774,2004,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Kazakhstan,Central Asia,Talgar district (Almatinskaya province),48.1012954,66.7780818
7775,2004,Hydrological,Flood,Flash flood,Flood / Flash flood,Kenya,Eastern Africa,"Nyando district (Nyanza province), Busia district (Western province)",1.4419683,38.4313975
7776,2004,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Kenya,Eastern Africa,Bungoma,0.78292445,34.71916810731902
7777,2004,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Kyrgyzstan,Central Asia,"Khan Tengri mount (Ak-Suu district, Ysyk-Kol province)",42.46203985,77.07898624139989
7778,2004,Hydrological,Landslide,Landslide,Landslide,Kyrgyzstan,Central Asia,"Kara-Sogot village (Kara-Suu district, Osh province)",40.1537925,73.35273504013051
7779,2004,Hydrological,Landslide,Landslide,Landslide,Kyrgyzstan,Central Asia,Alay district (Osh province),39.8535172,72.4912049
7780,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Cambodia,South-Eastern Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",12.5433216,104.8144914
7781,2004,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Cambodia,South-Eastern Asia,"Luc Son town (Kampot province), Phnom Penh",11.568271,104.9224426
7782,2004,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Korea (the Republic of),Eastern Asia,"Chungchongbuk-do, Chungchongnam-do, Kyongsangbuk-do, Kyongsangnam-do, Taejon provinces",51.50052685,-0.1836646513955968
7783,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Korea (the Republic of),Eastern Asia,Cheju-do province,33.3939924,126.5626653
7784,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Korea (the Republic of),Eastern Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",51.50052685,-0.1836646513955968
7785,2004,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Korea (the Republic of),Eastern Asia,Sokcho city (Kang-won-do province),51.50052685,-0.1836646513955968
7786,2004,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Lao People's Democratic Republic (the),South-Eastern Asia,,20.0171109,103.378253
7787,2004,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Saint Lucia,Caribbean,"Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 provinces",13.8250489,-60.975036
7789,2004,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Sri Lanka,Southern Asia,"Kilinochchi, Jaffna, Vavuniya, Mullattivu districts (North province), Matara district (Southern province), North Central, Eastern provinces",45.41873025,-75.70766617056279
7790,2004,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Sri Lanka,Southern Asia,"Columbo, Kandy, Gampaha, Kalutara, Kurunegala",7.4870464,80.364908
7791,2005,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Colombia,South America,"Santander, Tolima, Huila, Norte de Santander, Quindio, Choco, Caldas, Boyaca, Meta, Cundinamarca, Antioquia, Cordoba provinces",4.099917,-72.9088133
7792,2005,Meteorological,Storm,Storm,Storm,China,Eastern Asia,"Sichuan Sheng, Chongqing Shi provinces",35.000074,104.999927
7793,2005,Meteorological,Storm,Storm,Storm,India,Southern Asia,"Barddhaman, North 24 Parganas, South 24 Parganas districts (West Bengal province)",22.3511148,78.6677428
7794,2005,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,"Aracatuba, Jales, Glicerio, Sao Jose do Rio Preto, Rio Claro districts (Sao Paulo province), Unai district (Minas Gerais province)",-10.3333333,-53.2
7795,2005,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Colombia,South America,"Boyaca, Antioquia, Santander, Huila, Risaralda, Tolima provinces",4.099917,-72.9088133
7796,2005,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Costa Rica,Central America,"Guacimo, Limon, Matina, Pococi, Siquierres, Talamanca (Limon province), Sarapiqui (Heredia province), Paraiso, Alvarado, Turrialba (Cartago province), San Ramon (Alajuela province)",10.2182194,-84.5714705713932
7797,2005,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Georgia,Western Asia,"Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province), Khoni, Tskaltubo districts (Imereti province)",32.3293809,-83.1137366
7798,2005,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,"Jongar, Lawe Mengkudu, Lawe Penanggalan, Jambur Lak Lak, Badar villages (Aceh Tenggara district, Nangroe Aceh Darussalam province)",-2.4833826,117.8902853
7799,2005,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Iran (Islamic Republic of),Southern Asia,Lorestan province,33.5372643,48.2435197
7800,2005,Hydrological,Flood,Flash flood,Flood / Flash flood,Ethiopia,Eastern Africa,"Dire Dawa, Somali provinces",10.2116702,38.6521203
7801,2005,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Estonia,Northern Europe,"Pärnu (Pärnu linn district, Pärnu Maakond province)",58.7523778,25.3319078
7802,2005,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Bulgaria,Eastern Europe,"Silistra, Dobrich, Sumen, Ruse, Varna, Burgas, Kardzhali, Stara Zagora provinces",42.6073975,25.4856617
7803,2005,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Bosnia and Herzegovina,Southern Europe,"Knezevo municipality (Srednjebosanski district, Federacija Bosne I Hercegovine province), Piskavica village (Banja-Luka district, Republika Srpska province)",44.3053476,17.5961467
7804,2005,Meteorological,Storm,Storm,Storm,China,Eastern Asia,Yunnan Sheng province,29.1240666,110.1462042
7805,2005,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Czech Republic (the),Eastern Europe,"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces (All country) Ostrava-mestro district (Severomoravsky province)",50.0864234,14.4156772
7806,2005,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Croatia,Southern Europe,"Kapljuh (Karlovac province), Rujevac (Sisak-moslavina province), Zagreb (Grad Zagreb province)",45.3658443,15.6575209
7807,2005,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Hungary,Eastern Europe,"Borsod-abauj-zemplen , Szabolcs-szatmar-bereg provinces",47.1817585,19.5060937
7808,2005,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Denmark,Northern Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde province",12.8956878,100.870945
7809,2005,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,"Appleby, Longtown, Shap,Carlisle towns (Cumbria district, England province), West Yorkshire district (England province), North Yorkshire district (England province), Haydon Brige town (Northumberland district, England province), Peebles, Jedburgh towns (Borders district, Scotland province), Grampian district (Scotland province), Wales province",7.2918425,80.6358271
7810,2005,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Manikganj district (Dhaka province), Natore, Sirajganj, Pabna districts (Rajshahi province)",24.4769288,90.2934413
7811,2005,Meteorological,Storm,Convective storm,Tornado,Brazil,South America,Criciuma district (Santa Catarina province),-10.3333333,-53.2
7812,2005,Meteorological,Storm,Storm,Storm,China,Eastern Asia,"Shigatse, Ngari districts (Xizang Zizhiqu province)",35.000074,104.999927
7813,2005,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Côte d’Ivoire,Western Africa,Bouna region,9.2729913,-2.996958
7814,2005,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Cameroon,Middle Africa,"Douala, Littoral, West and South-West provinces",4.6125522,13.1535811
7815,2005,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cook Islands (the),Polynesia,"Pukapuka, Nassau islands",-11.5606941,-165.41424938690952
7816,2005,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Comoros (the),Eastern Africa,Moroni (Ngazidja),-11.6931255,43.2543044
7817,2005,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Czech Republic (the),Eastern Europe,"Blansko, Vyskov, Hodonin, Breclav, Znojmo, Brno-Venkov, Brno-mesto districts (Jihomoravsky province) (South Moravian region)",50.0864234,14.4156772
7818,2005,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Germany,Western Europe,Schleswig-Holstein province,54.6229933,18.80129550165506
7819,2005,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Algeria,Northern Africa,"Illizi, Adrar, Tamanrasset province",24.3753438,4.3208436
7820,2005,Meteorological,Storm,Storm,Storm,Algeria,Northern Africa,"Annaba, Alger, Jijel, Tizi Ouzou provinces",28.0000272,2.9999825
7821,2005,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Ethiopia,Eastern Africa,"Tigray, Afar, Benshangul-Gumuz, Oromiya regions",7.8690632,40.5094135
7822,2005,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Guyana,South America,"Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5) provinces",4.8417097,-58.6416891
7823,2005,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Hungary,Eastern Europe,Szeged city (Csongrad province),47.1817585,19.5060937
7824,2005,Hydrological,Landslide,Landslide,Landslide,Indonesia,South-Eastern Asia,Bandung district (Jawa Barat province),-2.4833826,117.8902853
7825,2005,Hydrological,Landslide,Avalanche,Landslide / Avalanche,India,Southern Asia,Administrative unit not available districts (Jammu and Kashmir province),22.3511148,78.6677428
7826,2005,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Ireland,Northern Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow provinces",52.865196,-7.9794599
7827,2005,Meteorological,Storm,Storm,Storm,Iran (Islamic Republic of),Southern Asia,Gilan province,37.1515627,49.6389743
7828,2005,Hydrological,Flood,Flash flood,Flood / Flash flood,Kazakhstan,Central Asia,Kyzylordinskaya province,48.1012954,66.7780818
7829,2005,Hydrological,Flood,Flash flood,Flood / Flash flood,Kenya,Eastern Africa,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",1.4419683,38.4313975
7830,2005,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Korea (the Republic of),Eastern Asia,"Yangyang, Kosong cities (Kang-won-do province)",51.50052685,-0.1836646513955968
7831,2005,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Lithuania,Northern Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus province",31.5593228,120.3126667
7832,2005,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Latvia,Northern Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",56.8406494,24.7537645
7833,2005,Meteorological,Storm,Storm,Storm,Latvia,Northern Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",56.8406494,24.7537645
7834,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Peru,South America,"El Dorado, Lamas, Picota, Moyobamaba, Bellavista, San Martin districts (San Martin province), Huancane, Lampa, Azangaro, San Roman districts (Puno province), Cusco, Apurimac, Collao, Madre de Dios, Huanuco provinces",-6.8699697,-75.0458515
7835,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Mexico,Central America,Nogales district (Veracruz province),23.6585116,-102.0077097
7836,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Panama,Central America,"Bocas del Toro, Colon provinces",22.7148423,-80.9003768
7837,2003,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,Slovenia,Southern Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zavaska provinces",46.1199444,14.8153333
7838,2003,Meteorological,Storm,Storm,Storm,New Zealand,Australia and New Zealand,Kapiti Coast District area (Wellington province),-41.5000831,172.8344077
7839,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,"Benguet district (Cordillera Administrative region (CAR) province), Bataan, Bulacan, Zambales districts (Region III (Central Luzon) province), Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo district (Region VI (Western Visayas) province), National Capital region (NCR), Region I (Ilocos region) provinces",51.5086102,-0.1306702202181606
7840,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,"Sorsogon, Albay, Catanduanes, Camarines Sur districts (Region V (Bicol region) province), Biliran, Leyte districts (Region VIII (Eastern Visayas) province)",51.5086102,-0.1306702202181606
7841,2003,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"West Virginia, Tennessee, Kentucky, Pennsylvania, North Carolina, Virginia provinces",38.8824393,-77.1718372
7842,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,"Sonora, Sinaloa, Nayarit, Jalisco, Colima, Baja California Sur, Baja California provinces",23.6585116,-102.0077097
7843,2003,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Alabama, Illinois, Indiana, Louisiana, Michigan, Missouri, Mississippi, New York, Tennessee,Texas, Pennsylvania, Nebraska, Wisconsin provinces",43.9504092,-91.3601237
7844,2003,Hydrological,Flood,Flash flood,Flood / Flash flood,Morocco,Northern Africa,"Nador district (Nador province), Al Hoceïma district (Taza - Al Hoceima - Taounate province)",31.1728205,-7.3362482
7845,2003,Hydrological,Flood,Flash flood,Flood / Flash flood,Malawi,Eastern Africa,"Mzimba, Rumphi districts (Northern Region province)",-13.2687204,33.9301963
7846,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Nepal,Southern Asia,"Baitadi, Kanchanpur areas (Mahakali district, Far Western province), Bajura, Kailali areas (Seti district, Far Western province), Banke, Jajarkot areas (Bheri district, Mid Western province), Humla area (Karnali district, Mid Western province), Dang, Pyuthan, Rukum areas (Rapti district, Mid Western province), Central, Eastern, Western provinces",-33.9257868,18.41970580041284
7847,2003,Hydrological,Flood,Flash flood,Flood / Flash flood,Philippines (the),South-Eastern Asia,Cebu district (Region VII province),51.5086102,-0.1306702202181606
7848,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Puerto Rico,Caribbean,"Las Piedras, Rio Grande, Naguabo, Luquillo, Humacao, Juncos, Fajardo districts (Humacao province), Penuelas, Guanica districts (Mayaguez province)",18.2247706,-66.4858295
7849,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Saudi Arabia,Western Asia,Jizan province,17.333333,42.666667
7850,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Solomon Islands,Melanesia,"Faea, Ravenga areas (Tikopia island, Solomon Islands province)",-8.7053941,159.1070693851845
7851,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Thailand,South-Eastern Asia,"Phuket, Phangnga, Satun, Trang provinces",14.8971921,100.83273
7852,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Tajikistan,Central Asia,Sogd province,39.655835,67.05722420211649
7853,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Tunisia,Northern Africa,"Tunis, Bizerte, Ariana, Ben Arous, Manouba, Nabeul provinces",33.8439408,9.400138
7854,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Uganda,Eastern Africa,Mbale province,-14.9720723,16.3802005
