index,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected
9175,2007,Natural,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Greece,Southern Europe,Europe,"Messinias, Lakonias districts (Peloponisos province), Euboea Isl. (Evvoias district, Sterea Ellada province), Olympia city (Ileias district, Dytiki Ellada province), Achaia, Korinthia, Argolidos",Km2,34.7717789,32.4411771,65.0,64.0,1593.0,3735.0,5392.0
9176,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Guatemala,Central America,Americas,"Escuintla, Jutiapa, Quetzaltenango, Retalhuleu, San Marcos, Santa Rosa, Suchitepequez provinces",Km2,10.98,-85.44,,,1440.0,,1440.0
9177,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Honduras,Central America,Americas,El Triunfo district (Choluteca province),Km2,10.98,-85.44,5.0,,15000.0,,15000.0
9178,2007,Natural,Hydrological,Flood,Flood,Flood,Honduras,Central America,Americas,"Atlantida, Colon provinces",Km2,22.7148423,-80.9003768,1.0,,500.0,,500.0
9179,2007,Natural,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Croatia,Southern Europe,Europe,"Dubrovnik, Mlini, Plat cities (Dubrovnik-neretva province), Split-damlatjia, Zadar-knin provinces (Dalmatia region)",Km2,45.3658443,15.6575209,,26.0,,,26.0
9180,2007,Natural,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Croatia,Southern Europe,Europe,Kornat Isl. (Sibenik province),Km2,45.3658443,15.6575209,12.0,,,,
9181,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Haiti,Caribbean,Americas,Port-au-Prince district (Ouest province),Km2,18.55,-72.29,4.0,,1500.0,,1500.0
9182,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Haiti,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",Km2,20.67,-76.4,41.0,78.0,72520.0,3349.0,75947.0
9183,2007,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,Hungary,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",°C,47.1817585,19.5060937,500.0,,,,
9184,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,"Kutai Barat, Kutai Kartanegara districts (Kalimantan Timur province)",Km2,-0.19,116.92,4.0,,60000.0,,60000.0
9185,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,"Larompong, Suli areas (Luwu district, Sulawesi Selatan province)",Km2,-3.28,120.2,15.0,,2000.0,,2000.0
9186,2007,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Indonesia,South-Eastern Asia,Asia,,Vaccinated,-2.4833826,117.8902853,365.0,,34542.0,,34542.0
9187,2007,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Indonesia,South-Eastern Asia,Asia,"Jakarta, Bogor, Depok, Tangerang, Bekasi ",Vaccinated,-6.2349858,106.9945444,16.0,,312.0,,312.0
9188,2007,Natural,Hydrological,Flood,Coastal flood,Flood / Coastal flood,India,Southern Asia,Asia,"Baleshwar, Kendrapara, Bhadrak, Jagatsinghpur, Jajpur, Mayurbhanj, Khordha, Cuttack, Puri, Kandhamal districts (Orissa province), Kolkata, South 24 Parganas, East Midnapore, West Midnapore, Hughli districts (West Bengal province)",Km2,20.91,86.4,80.0,,7200000.0,,7200000.0
9189,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Lakhimpur, Dhemaji, Cachar, Karimganj, Hailakandi, Darrang, Dibrugarh districts (Assam province)",Km2,26.26,94.02,15.0,,200000.0,,200000.0
9190,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Junagadh district (Daman and Diu province), Amreli, Bhavnagar, Jamnagar, Junagadh, Porbandar, Rajkot, Surendranagar districts (Gujarat province), Rajasthan, Madhya Pradesh",Km2,22.02,72.25,225.0,,63000.0,,63000.0
9191,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Amravati, Mumbai City, Mumbai Suburban, Raigarh, Ratnagiri, Sindhudurg, Thane districts (Maharashtra province)",Km2,21.03,77.52,62.0,,10000.0,,10000.0
9192,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Raipur, Bilaspur, Mahasamund, Durg districts (Chhattisgarh province)",Km2,20.05,81.86,29.0,,50000.0,,50000.0
9193,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Udaipur, Amarpur cities (South Tripura district, Tripura province), Sonamura citiy (West Tripura district, Tripura province)",Km2,23.92,91.23,,,,,
9194,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, Assam, Orissa, West Bengal provinces",Km2,22.63,88.49,1103.0,,18700000.0,,18700000.0
9195,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,Gujarat province,Km2,22.68,70.93,16.0,,,,
9196,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Kurnool, Cuddapah, Warangal, Nalgonda, Karimnagar, Mahbubnagar, Anantapur, Nellore, Krishna districts (Andhra Pradesh province), Gadag district (Karnataka province)",Km2,15.71,79.88,94.0,,20000.0,,20000.0
9197,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu province",Km2,12.73,79.7,29.0,,50000.0,,50000.0
9198,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Cuttack, Puri, Khordha, Jajpur, Jagatsinghpur districts (Orissa province)",Km2,20.45,86.2,15.0,,500000.0,,500000.0
9199,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Assam, Arunachal Pradesh, Meghalaya, Manipur provinces",Km2,27.58,95.26,96.0,,11100000.0,,11100000.0
9200,2007,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,Kerala province,Km2,10.39,76.31,44.0,,35000.0,,35000.0
9201,2007,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"West Bengal, Orissa provinces",Kph,22.3511148,78.6677428,,,,,
9202,2007,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,India,Southern Asia,Asia,"Uttar Pradesh, Jammu and Kashmir, Gujarat provinces",°C,22.3511148,78.6677428,47.0,,,,
9203,2007,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,India,Southern Asia,Asia,"Uttar Pradesh, Rajasthan, Punjab, Delhi provinces",°C,22.3511148,78.6677428,72.0,,,,
9204,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Chile,South America,Americas,"Bio Bio, Maule, Valparaiso, Araucania, Los Rios provinces",Km2,-35.86,-71.95,5.0,,40000.0,,40000.0
9205,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Guatemala,Central America,Americas,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province",Km2,38.3485027,-0.4872449,27.0,,17300.0,,17300.0
9206,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",Kph,35.000074,104.999927,25.0,,274000.0,,274000.0
9207,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",Kph,38.9135752,-77.0483831,4.0,,,,
9208,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guatemala,Central America,Americas,"La Union district (Zacapa province), San Pedro Soloma area (Soloma district, Huehuetenango province)",Kph,15.5855545,-90.345759,17.0,,,,
9209,2008,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Australia,Australia and New Zealand,Oceania,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",Kph,-30.05,151.49,1.0,,12000.0,,12000.0
9210,2008,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,Bulgaria,Eastern Europe,Europe,"Sopot area (Karlovo district, Plovdiv province), Samokov, Pirdop districts (Sofia province), Haskovo, Kardzkali, Sliven, Veliko Tarnovo, Jambol provinces ",°C,42.6073975,25.4856617,10.0,,,,
9211,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Costa Rica,Central America,Americas,"Parrita, Aguirre, Puntarenas districts (Puntarenas province), Canas, Bagaces, Abangares, Nandayure, Hojancha, Nicoya, Santa Cruz districts (Guanacaste province), Perez Zeledon, Tarrazu, Leon Cortes (San Jose province)",Kph,9.6939448,-84.07607161755101,4.0,,55000.0,,55000.0
9212,2008,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,France,Western Europe,Europe,"Avignon, Thor cities (Vaucluse distric, Provence-Alpes-Cote-d'Azur province), Saint-Martin de Vers, Saint-Sauveur-la-valléen cities (Lot), Roquefort (Aveyron) ; Ain district (Rhone-Alpes province) ; Bourgogne province",Kph,46.603354,1.8883335,,6.0,600.0,,606.0
9213,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cayman Islands (the),Caribbean,Americas,"Cayman Brac, Little Cayman provinces",Kph,19.7282139,-79.81094641156345,,,,,
9214,2008,Natural,Climatological,Drought,Drought,Drought,Ethiopia,Eastern Africa,Africa,"Oromia, Somali, Amhara, Afar, Tigray, SNNPR provinces",Km2,10.2116702,38.6521203,,,6400000.0,,6400000.0
9215,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,"Guantanamo, Santiago de Cuba, Camaguey, Holguín, Granma, Las Tunas, Ciego de Avila, Sancti Spiritus, Villa Clara, La Habana, Ciudad de la Habana, Pinar del Rio, Isla de le Juventud, Matanzas provinces",Kph,22.7148423,-80.9003768,7.0,,,,
9216,2008,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Extreme temperature  / Severe winter conditions,Afghanistan,Southern Asia,Asia,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",°C,33.7680065,66.2385139,1317.0,182.0,170502.0,,170684.0
9217,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Burundi,Eastern Africa,Africa,Muhuta district (Bujumbura Rural province),Km2,-3.426449,29.9324519,6.0,,500.0,,500.0
9218,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong districts (Chittagong province)",Km2,24.4769288,90.2934413,16.0,2.0,,20000.0,20002.0
9219,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,Americas,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",Km2,-24.5,-47.88,4.0,,48071.0,1435.0,49506.0
9220,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,Americas,"Itaipava city (Petrópolis district, Rio De Janeiro province)",Km2,-22.37,-43.13,9.0,12.0,12858.0,,12870.0
9221,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,Americas,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",Km2,-5.36,-41.68,36.0,,190000.0,,190000.0
9222,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,Americas,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",Km2,-25.1,-49.34,151.0,15.0,1500000.0,,1500015.0
9223,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Chile,South America,Americas,"Araucania, Biobio, Los Rios, Los Lagos, Maule provinces",Km2,-31.7613365,-71.3187697,4.0,,81755.0,23000.0,104755.0
9224,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,"Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces",Km2,35.000074,104.999927,64.0,166.0,538000.0,,538166.0
9225,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,"Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Km2,35.000074,104.999927,176.0,,1600000.0,,1600000.0
9226,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Km2,35.000074,104.999927,67.0,,411000.0,,411000.0
9227,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Cameroon,Middle Africa,Africa,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Youndé City, Mfoundi district, Centre province)",Km2,39.1495132,-0.4367939,9.0,,24000.0,1000.0,25000.0
9228,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Colombia,South America,Americas,"Campo Alegre, Santa Maria districts (Huila province)",Km2,2.68,-75.42,11.0,,,,
9229,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Costa Rica,Central America,Americas,"Guanacaste, Puntarenas provinces ",Km2,10.2735633,-84.0739102,,,9498.0,,9498.0
9230,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Costa Rica,Central America,Americas,"Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces",Km2,10.2735633,-84.0739102,6.0,,92000.0,,92000.0
9231,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Costa Rica,Central America,Americas,"Sixaola, Bratsi, Cahuita (Talamanca district, Limon province), Valle de la Estrella (Limon district, Limon province), Batan, Carrandi (Matina district, Limon province), Siquirres district (Limon province) Heredia, Barva, Sarapiqui, San Isidro districts (Heredia province), Vasquez de Coronado, Moravia districts (San Jose province), Cartago province",Km2,8.57,80.8,1.0,,53000.0,,53000.0
9232,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,Americas,Santo Domingo province,Kph,9.987976,-84.06513476554412,8.0,2.0,6255.0,,6257.0
9233,2008,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Algeria,Northern Africa,Africa,Ghardaia province,Km2,3.48,32.24,93.0,50.0,59000.0,,59050.0
9234,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Ecuador,South America,Americas,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces",Km2,-1.25,-79.66,41.0,,275000.0,14122.0,289122.0
9235,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Guatemala,Central America,Americas,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",Km2,15.5855545,-90.345759,3.0,,180000.0,,180000.0
9236,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Honduras,Central America,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",Km2,15.86,-89.28,67.0,7.0,313350.0,,313357.0
9237,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",Km2,-6.8,111.06,11.0,,3500.0,,3500.0
9238,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces",Km2,-2.4833826,117.8902853,33.0,,83000.0,1420.0,84420.0
9239,2008,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,India,Southern Asia,Asia,"Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces",Km2,25.18,91.54,1063.0,,7900000.0,,7900000.0
9240,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",Km2,22.3511148,78.6677428,173.0,,,2400000.0,2400000.0
9241,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Australia,Australia and New Zealand,Oceania,"Central Highlands, Isaac districts (Queensland province)",Km2,-21.56,147.03,4.0,,1200.0,,1200.0
9242,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)",Km2,-7.13,112.37,3.0,,12000.0,,12000.0
9243,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,India,Southern Asia,Asia,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province",Km2,22.044,94.55,47.0,,2600000.0,,2600000.0
9244,2008,Natural,Meteorological,Storm,Convective storm,Severe storm,Bolivia (Plurinational State of),South America,Americas,"San Lorenzo town (Mendez district, Tarija province), Uriondo town (Avilez district, Tarija province), Cercado district (Tarija province)",Kph,-17.0568696,-64.9912286,,,6655.0,,6655.0
9245,2008,Natural,Meteorological,Storm,Convective storm,Severe storm,Germany,Western Europe,Europe,"Baden-Württemberg, Nordrhein-Westfalen, Hesse, Rheinland-Pfalz, Sachsen",Kph,50.9295798,13.4585052,3.0,,,,
9246,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,"Guangzhou, Shenzhen districts (Guangdong province)",Kph,35.000074,104.999927,4.0,,900000.0,,900000.0
9247,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,Americas,"Monte Cristi, Puerto Plata provinces",Kph,38.9135752,-77.0483831,1.0,,10745.0,,10745.0
9248,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"Bridgend city (Mid Glamorgan district), Port Talbot, Swansea cities (West Glamorgan district), Cardiff city (South Glamorga district) (Wales province), Morpeth city (Northumberland district), Ryedale, Hambleton, Richmondshire, Pickering towns (North Yorkshire district), Tenbury Wells town (Salop district) (England province) ; Hereford and Wo district (England province)",Km2,53.26,-1.8,8.0,,3000.0,,3000.0
9249,2008,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,Kph,35.000074,104.999927,,,,,
9250,2008,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Extreme temperature  / Severe winter conditions,China,Eastern Asia,Asia,"Zhejiang Sheng, Sichuan Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng provinces, Shanghai city (Shanghai Shi province)",°C,31.2808505,121.1413382,129.0,,77000000.0,,77000000.0
9251,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Antigua and Barbuda,Caribbean,Americas,All country affected (no more data),Kph,17.2234721,-61.9554608,,,25800.0,,25800.0
9252,2008,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Austria,Western Europe,Europe,"Tirol, Salzburg, Niederosterreich provinces",Kph,47.59397,14.12456,4.0,,,,
9253,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,"Barisal, Patuakhali districts (Barisal province)",Kph,24.4769288,90.2934413,15.0,200.0,,,200.0
9254,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Americas,,Kph,51.5071471,-0.14865011413427567,,,,,
9255,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Belize,Central America,Americas,"Corozal, Orange Walk, Stann Creek provinces",Kph,17.3,-88.1,7.0,,10000.0,,10000.0
9256,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,"Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces",Kph,23.542,112.3,14.0,,340000.0,,340000.0
9257,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,"Yuexi Xian area (Anqing district, Anhui Sheng province), Jinzhai Xian area (Lu'an district, Anhui Sheng province), Fuzhou, Quanzhou, Putian districts (Fujian Sheng province), Wenzhou district (Zhejiang Sheng province ), Jiujiang district (Jiangxi Sheng province)",Kph,32.56,114.41,1.0,6.0,93000.0,,93006.0
9258,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,Zhanjiang district (Guangdong Sheng province),Kph,22.33,113.15,,,42000.0,,42000.0
9259,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,"Island of Youth, Pinar del Rio, Havana, Matanzas provinces",Kph,22.7148423,-80.9003768,,19.0,450000.0,,450019.0
9260,2008,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Germany,Western Europe,Europe,Bayern,Kph,48.9467562,11.4038717,5.0,,,,
9261,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Oceania,"Central, Eastern, Northern, Western provinces",Kph,-33.9257868,18.419705800412842,7.0,,,,
9262,2008,Natural,Meteorological,Storm,Convective storm,Severe storm,France,Western Europe,Europe,"Basse-Normandie, Haute-Normandie, Picardie, Nord-Pas-de-Calais provinces (Northern)",Kph,46.603354,1.8883335,2.0,,,,
9263,2008,Natural,Meteorological,Storm,Convective storm,Severe storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,All country affected,Kph,52.45777545,-1.869209938214711,,,,,
9264,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,Hong Kong,Kph,22.2793278,114.1628131,,58.0,,,58.0
9265,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,"Sud Est, Sud, Nippes, Ouest, Grande Anse, Artibonite, Centre provinces",Kph,47.5990533,1.3362961241941695,85.0,36.0,72970.0,,73006.0
9266,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,"Gonaives, Saint-Marc, Gros Morne districts (Artibonite province), Port-au-Prince district (Ouest province), Sud, Nord, Sud Est, Nippes provinces",Kph,19.1399952,-72.3570972,529.0,,48000.0,,48000.0
9267,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,Gonaives district (Artibonite province),Kph,18.46,-71.69,74.0,50.0,125000.0,,125050.0
9268,2008,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,India,Southern Asia,Asia,Uttar Pradesh province,Kph,28.031467,85.0931482,111.0,50.0,,,50.0
9269,2008,Natural,Climatological,Drought,Drought,Drought,Afghanistan,Southern Asia,Asia,"Kunduz, Balkh, Faryab, Badghis provinces",Km2,33.7680065,66.2385139,,,280000.0,,280000.0
9270,2008,Natural,Climatological,Drought,Drought,Drought,Burundi,Eastern Africa,Africa,"Kirundo, Ngozi, Muyinga, Cankuzo, Karuzi, Ruyigi provinces",Km2,-3.426449,29.9324519,,,82500.0,,82500.0
9271,2008,Complex Disasters,Complex Disasters,Complex Disasters,Complex Disasters,Complex Disasters,Bangladesh,Southern Asia,Asia,"Baghaichari, Barkal, Jurachari, Bilaichari sub-districts (Rangamati district), Rowangchari, Ruma, Thanchi sub-districts (Bandarban district)",,24.4769288,90.2934413,,,128400.0,,128400.0
9272,2008,Natural,Climatological,Drought,Drought,Drought,Djibouti,Eastern Africa,Africa,"Djibouti, Arta cities (Djibouti district, Djibouti province), Ali Sabieh district (Ali Sabieh province), Obock district (Obock province), Tadjourah district (Tadjourah province), Dikhil district (Dikhil province)",Km2,11.8145966,42.8453061,,,340000.0,,340000.0
